code|documentType|author|year|title|source|url|remark|keywords|language
BibOAG-04256|Artículo de revista|Rodríguez, A., Rodríguez, B. & Carrasco, M. N.|2012|High prevalence of parental delivery of plastic debris in Cory's shearwaters (Calonectris diomedea)|Marine Pollution Bulletin: 5.|X:\Info3\Bibliografía\BibOAG-04256.pdf||Canarias /Contaminación /Aves /REDMIC|Inglés
BibOAG-05096|Artículo de revista|Rodríguez, A., Rodríguez, B. & Negro, J. J.|2015|GPS tracking for mapping seabird mortality induced by light pollution|Scientific Reports, 5: 1-11.| X:\Info3\Bibliografía\BibOAG-05096.pdf||Aves / Seguimiento / Contaminación / Mortalidad /Canarias /REDMIC|Inglés
BibOAG-05563|Artículo de revista|Rodríguez, B., Bécares, J., Rodríguez, A. & Arcos, J. M.|2013|Incidence of entanglements with marine debris by northern gannets (Morus bassanus) in the non-breeding grounds|Marine pollution bulletin, 75 (1): 259-263.|X:\Info3\Bibliografía\BibOAG-05563.pdf||Plástico/ Impacto ambiental/ Aves/ Mediterráneo/ Mauritania/ Cádiz/ Cantabria /Canarias/ REDMIC|Inglés
BibOAG-05681|Artículo de revista|Rodríguez, B., Bécares, J., Rodríguez, A. & Arcos, J. M.|2013|Incidence of entanglements with marine debris by northern gannets (Morus bassanus) in the non-breeding grounds|Marine pollution bulletin, 75 (1): 259-263.|X:\Info3\Bibliografía\BibOAG-05681.pdf||Basura/ Canarias/  REDMIC/ Aves/ Contaminación/ Plástico/ Impacto ambiental/ Mediterráneo/ Mauritania/ Cádiz/ Cantabria |Inglés
BibOAG-03845|Artículo de revista|Rodríguez Domínguez, C.|2009|La delimitación y protección ambiental de los espacios marítimos de Canarias desde la perspectiva internacional|Revista Digital Facultad de Derecho, 1: 1-6.|X:\Info3\Bibliografía\BibOAG-03845.pdf||Canarias /Costas /Legislación /REDMIC|Español
BibOAG-05855|Artículo de revista|Rodríguez, F., Fraga, S., Ramilo, I., Rial, P., Figueroa, R. I., Riobó, P. & Bravo, I.|2017|“Canary Islands (NE Atlantic) as a biodiversity ‘hotspot’ of Gambierdiscus: Implications for future trends of ciguatera in the area”|Harmful Algae, 67: 131-143.|X:\Info3\Bibliografía\BibOAG-05855.pdf||Bentos/ Dinoflagelados/ Ciguatera/ Genética/ Canarias/ REDMIC|Inglés
BibOAG-05260|Actas de congreso|Rodríguez, G. R., Cabrera, L. & Pacheco, M.|2015|Assessing and modeling annual patterns in wave energy resources off Canary archipelago|Pp. 105-112 in:  Renewable Energies Offshore - 1st International Conference on Renewable Energies Offshore, RENEW 2014.(Lisbon, Portugal., 24-26 Novr 2014). |X:\Info3\Bibliografía\BibOAG-05260.pdf||Canarias /Energía maremotriz /Energía /Modelos /Hidrodinámica /Recursos renovables /REDMIC|Inglés
BibOAG-04192|Artículo de revista|Rodríguez López, J. M., Hernández León, S. & Barton, E. D.|2006|Vertical dsitribution of fish larvae in the Canaries-African coastal transition zone in summer|Marine Biology: 13.|X:\Info3\Bibliografía\BibOAG-04192.pdf||Canarias /Ictioplancton /Biogeografía /REDMIC|Inglés
BibOAG-03697|Estudios e informes|Rodríguez Núñez, S.|2009|Evaluación de especies catalogadas de Canarias: Mytilaster minimus| Expte Mytmin 11/2009. Viceconsejería de Medio Ambiente. Servicio de Biodiversidad, (Las Palmas de Gran Canaria) 2009/12, 8 pp.|X:\Info3\Bibliografía\BibOAG-03697.pdf||Canarias /Fauna /Pesca /Especies amenazadas /REDMIC|Español
BibOAG-05724|Revista monográfica|Rodríguez Pérez, M., Delgado Cabrera, M. M., Rodríguez Álvarez, R. & Nebot Medina, V.|2017|Reservas marinas, reserva de vida.|In: Castro Hernández J. J. & Liria J. A. (eds.). S.O.S marino. OKEANOS  (4): 67-68 |||Reserva marina/ Proyecto/ Canarias/ REDMIC|Español
BibOAG-05650|Artículo de revista|Roettig, C. B., Kolb, T., Wolf, D., Baumgart, P., Richter, C., Schleicher, A., Zöller, L. & Faust, D.|2017|Complexity of Quaternary aeolian dynamics (Canary Islands)|Palaeogeography, Palaeoclimatology, Palaeoecology, 472: 146-162.|X:\Info3\Bibliografía\BibOAG-05650.pdf||Dunas/ Viento/ Estratigrafía/ Dinámica eólica/ Canarias/ REDMIC|Inglés
BibOAG-03745|Libro compilado|Rolán, E., Hernández Otero, J. M., Swinnen, F., Gómez, R. & Pérez Sánchez, J. M. (eds.)|2011|Moluscos y conchas marinas de Canarias. Solenogastrales, Caudofoveata, Polyplacophora, Gastropoda, Bivalvia, Cephalopoda y Scaphopoda|Hackenheim: ConchBooks, 716 pp.|X:\Info3\Bibliografía\BibOAG-03745.pdf|Contiene CD (con el texto)|Canarias /Fauna /Moluscos /Taxonomía /REDMIC|Español
BibOAG-05671|Artículo de revista|Romero Manrique de Lara, D. & Corral, S.|2017|Local community-based approach for sustainable management of artisanal fisheries on small islands|Ocean and Coastal Management, 142: 150-162.|X:\Info3\Bibliografía\BibOAG-05671.pdf||Pesca artesanal/ Islas/ Canarias/ REDMIC|Inglés
BibOAG-03877|Artículo de revista|Roo, F. J., Socorro Cruz, J. A., Guirao, R., Reyes, T., Hernández Cruz, C. M., Fernández-Palacios Barber, H. & Izquierdo, M. S.|2005|Primeras experiencias de engorde de jurel dentón Pseudocaranx dentex (Bloch & Schneider, 1801) en tanques en laboratorio y jaulas flotantes en Canarias|Boletín del Instituto Español de Oceanografía, 21: 201-206.|X:\Info3\Bibliografía\BibOAG-03877.pdf||Canarias /Fauna /Pesca /Acuicultura /REDMIC|Español
BibOAG-04809|Artículo de revista|Roo, J., Fernández Palacios, H., Hernández Cruz, C. M., Mesa Rodríguez, A., Schuchardt, D. & Izquierdo, M.|2014|First results of spawning and larval rearing of longfin yellowtail Seriola rivoliana as a fast-growing candidate for European marine finfish aquaculture diversification|Aquaculture Research, 45 (4): 689-700.|X:\Info3\Bibliografía\BibOAG-04809.pdf||Acuicultura /Europa/ Canarias/ REDMIC|Inglés
BibOAG-04105|Libro compilado|Rueda, M. J., Gelado Caballero, M. D., Monte, M. J., Brito de Azevedo, E. M. V. & da Silva, C. A. B. (eds.)|2011|"First Seminar on European port aquatic management systems. Macaronesian ""Green Ports"".Azores, Madeira, Canary Islands, Cape Verde"|Las Palmas de Gran Canaria: Scan96 SL, 161 pp.||MacSIMAR (MAC/1/A089) Celebrado en Funchal el 19-20 octubre 2010 - Edición bilingüe|Canarias /Madeira /Azores /Cabo Verde /Puertos /Transporte /Monitorización /Directiva /Calidad de aguas /Medio ambiente /REDMIC|Inglés
BibOAG-03997|Estudios e informes|Ruiz de la Rosa, M., Manent Sintes, P., Diniz Leite, L. & Zarranz Elso, M.|2010|Asistencia técnica para el estudio de plantación de sebadales| Medidas compensatorias del puerto de Granadilla. GR 332. ICCM - Instituto Canario de Ciencias Marinas & ECOS - Estudios Ambientales y Oceanográficos S.L., (Telde) 1-9-2010, 289 pp.|||Canarias /Sebadales /Granadilla /Metodología /REDMIC|Español
BibOAG-04757|Artículo de revista|Ruiz, S., Pelegrí, J. L., Emelianov, M., Pascual, A. & Mason, E.|2014|Geostrophic and ageostrophic circulation of a shallow anticyclonic eddy off Cape Bojador|Journal of Geophysical Research, 119 (2): 1257-1270.|X:\Info3\Bibliografía\BibOAG-04757.pdf||Canarias /Aguas someras /Circulación /Corrientes /REDMIC|Inglés
BibOAG-05180|Artículo de revista|Rusu, E. & Onea, F.|2015|Estimation of the wave energy conversion efficiency in the Atlantic Ocean close to the European islands|Renewable Energy, 85 (2016): 687-703.|X:\Info3\Bibliografía\BibOAG-05180.pdf||Energía /Oceanos /Olas /Canarias /REDMIC|Inglés
BibOAG-03817|Artículo de revista|Sánchez Pérez, I., Alonso Bilbao, I. & Usera, J.|2005|Determination of the sediment inputs from the upper shelf towards the beaches and dunes of Maspalomas (Gran Canaria) by foraminifera analysis.|Journal of Coastal Research, (49): 46-51.|X:\Info3\Bibliografía\BibOAG-03817.pdf||Canarias /Sedimentos /Foraminíferos /Costas /REDMIC|Inglés
BibOAG-04728|Artículo de revista|Sangil, C.|2004|Flora marina amenazada de Canarias|El Indiferente, (16): 12-19.|X:\Info3\Bibliografía\BibOAG-04728.pdf||Canarias /Flora /Algas /Especies amenazadas /REDMIC|Español
BibOAG-05082|Artículo de revista|Sangil, C.|2007|Distribución de la fauna marina en la Cueva del Infierno (La Palma, islas Canarias)|Vulcania, 8: 70-78.| X:\Info3\Bibliografía\BibOAG-05082.pdf||Canarias / Biodiversidad / Fauna marina / Cuevas /REDMIC|Español
BibOAG-05590|Actas de congreso|Sangil, C.|2013|Cambios en la biodiversidad vegetal submarina del Mar de Las Calmas tras la erupción volcánica de La Restinga: una oportunidad para profundizar en el conocimiento de los ecosistemas marinos de Canarias|Pp. 55-82 in: Afonso Carrillo J. (ed.). El Hierro. Nacimiento de un volcán. Puerto de la Cruz: Instituto de Estudios Hispánicos de Canarias.|X:\Info3\Bibliografía\BibOAG-05590.pdf||Canarias /Bidoviversidad /Algas /Erupciones /Geología /Flora  /REDMIC|Español
BibOAG-05344|Artículo de revista|Sangil, C., Clemente, S., Brito, A., Rodríguez, A., Balsalobre, M., Mendoza, J. C., Martínez, D. & Hernández, J. C.|2016|Seaweed community response to a massive CO2 input|Estuarine, Coastal and Shelf Science, 178: 48-57.|X:\Info3\Bibliografía\BibOAG-05344.pdf||Acidificación marina/ Algas/ Ecología/ Erupción/ Canarias/ REDMIC|Inglés
BibOAG-03777|Comunicación en evento|Sangil, C., Concepción Francisco, L., Martín García, L. & Fernández de León, R.|2009|Libro de resúmenes - I Workshop de estrategias para la planificación y conservación de los recusos marinos de Canarias|Proyecto Marcopalma. Santa Cruz de La Palma, pp.||Contiene CD|Canarias /Biodiversidad /Áreas protegidas /Fauna /Flora /Seguimiento /Conservación /Planificación /Ordenación    /REDMIC|Español
BibOAG-04628|Artículo de revista|Sangil, C., Martín García, L. & Clemente Martín, S.|2013|Assessing the impact of fishing in shallow rocky reefs: A multivariate aproach to ecosystem management|Marine Pollution Bulletin: |X:\Info3\Bibliografía\BibOAG-04628.pdf||Canarias /Conservación /Erizos /Impacto ambiental /REDMIC|Inglés
BibOAG-04569|Artículo de revista|Sangil, C., Martín García, L., Hernández, J. C., Concepción Francisco, L., Fernández, R. & Clemente Martín, S.|2013|Impacts of fishing and environmental factor driving changes on littoral fish assemblages in a subtropical oceanic island|Estuarine Coastal and Shelf Science: 17.|X:\Info3\Bibliografía\BibOAG-04569.pdf||Canarias /Impacto ambiental /Pesca /REDMIC|Inglés
BibOAG-03862|Artículo de revista|Sangil, C., Sansón, M. & Afonso Carrillo, J.|2011|Comunidades de macroalgas en ambientes rocosos sublitorales de Lanzarote y archipiélago Chinijo (islas Canarias)|Vieraea, 39: 183-201.|X:\Info3\Bibliografía\BibOAG-03862.pdf||Canarias /Flora /Algas /Comunidades /REDMIC|Español
BibOAG-03867|Artículo de revista|Sangil, C., Sansón, M. & Afonso Carrillo, J.|2011|La vegetación sublitoral de sustratos rocosos en El Hierro (islas Canarias): relación entre variables ambientales de estructura de las comunidades de macroalgas|Vieraea, 39: 167-182.|X:\Info3\Bibliografía\BibOAG-03867.pdf||Canarias /Flora /Fauna /Macroalgas /Erizos /Comunidades /REDMIC|Español
BibOAG-03819|Artículo de revista|Sangil, C., Sansón, M. & Afonso Carrillo, J.|2011|Spatial variation patterns of subtidal seaweed assemblages along a subtropical oceanic archipelago: thermal gradient vs herbivore pressure|Estuarine, Coastal and Shelf Science, 94: 322-333.|X:\Info3\Bibliografía\BibOAG-03819.pdf||Canarias /Biodiversidad /Biogeografía /Algas /Herbívoros /REDMIC|Inglés
BibOAG-05169|Artículo de revista|Sangil, C., Sansón, M. & Afonso-Carrillo, J.|2014|Spatio-temporal variations and recruitment of Sargassum flavifolium Kützing in sublittoral cobble bottoms: relationships with environmental variables|Journal of Applied Phycology, 27 (1): 455-467.|X:\Info3\Bibliografía\BibOAG-05169.pdf||Algas /Flora /Canarias /Reproducción /REDMIC |Inglés
BibOAG-04113|Artículo de revista|Sangil, C., Sansón, M., Afonso-Carrillo, J., Herrera Pérez, R., Rodríguez, A., Martín-García, L. & Díaz-Villa, T.|2012|Changes in subtidal assemblages in a scenario of warming: Proliferations of ephemeral benthic algae in the Canary Islands (eastern Atlantic Ocean)|Marine Environmental Research, 77: 120-128.|X:\Info3\Bibliografía\BibOAG-04113.pdf||Flora /Algas /Bentos /Canarias /REDMIC|Inglés
BibOAG-04658|Artículo de revista|Sangil, C., Sansón, M., Clemente Martín, S., Afonso Carrillo, J. & Hernández, J. C.|2014|Contrasting the species abundance, species density and diversity of seaweed assemblages in alternative states: Urchin density as a driver of biotic homogenization|Journal of Sea Research, 85: 92-103.|X:\Info3\Bibliografía\BibOAG-04658.pdf||Canarias /Algas /Erizos /Abundancia /Diversidad molecular /REDMIC|Inglés
BibOAG-04970|Artículo de revista|Sangil, C., Sansón, M., Díaz-Villa, T., Hernández, J. C., Clemente Martín, S. & Afonso-Carrillo, J.|2014|Spatial variability, structure and composition of crustose algal communities in Diadema africanum barrens|Helgoland Marine Research, 68 (4): 451-464.|X:\Info3\Bibliografía\BibOAG-04970.pdf||Canarias / Algas / Erizos /REDMIC|Inglés
BibOAG-05186|Libro de colección|Sangrà, P.|2015|Canary Islands eddies and coastal upwelling filaments off North-West Africa|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.105-114.| X:\Info3\Bibliografía\BibOAG-05186.pdf||Canarias / Madeira /Mauritania /Hidrología /Oceanografía /Corrientes /Upwelling /REDMIC|Inglés
BibOAG-05095|Artículo de revista|Sangrà, P., Troupin, C., Barreiro González, B., Desmond Barton, E., Orbi, A. & Arístegui, J.|2015|The Cape Ghir filament system in August 2009 (NW Africa)|Journal of Geophysical Research C: Oceans, 120 (6): 4516-4533.| X:\Info3\Bibliografía\BibOAG-05095.pdf||Canarias / Oceanografía / Upwelling /REDMIC|Inglés
BibOAG-05204|Libro de colección|Santana Casiano, J. M. & González Dávila, M.|2015|Ocean acidification in the Canary Islands Large Marine Ecosystem|Vol. 115. In: Intergovernmental Oceanographic Commision Technical Series. Paris: IOC - UNESCO.  Pp.343-349.| X:\Info3\Bibliografía\BibOAG-05204.pdf||Canarias / Oceanografía / Cabo Verde / Acidificación marina / Cambio climático /REDMIC|Inglés
BibOAG-04168|Revista monográfica|Santana Casiano, J. M., González Dávila, M., Laglera Baquer, L. M. & Rodríguez Somoza, M. J.|2001|Determination of metallic complexing capacities of the dissolved organic material in seawater|In: Pelegrí J. L., Alonso Bilbao I. & Arístegui J. (eds.). An interdisciplinary view of the ocean. Scientia Marina 65 (1): 41-49 |X:\Info3\Bibliografía\BibOAG-04168.pdf||Canarias /Carbono /REDMIC|Inglés
BibOAG-05436|Artículo de revista|Santana Casiano, J. M., González Dávila, M., Rueda, M. J., Llinás, O. & González Dávila, E. F.|2007|The interannual variability of oceanic CO2  parameters in the northeast Atlantic subtropical gyre at the ESTOC site|Global biogeochemical cycles, 21: 1-16.|X:\Info3\Bibliografía\BibOAG-05436.pdf||Atlántico/ Carbono/ Canarias/  REDMIC|Inglés
BibOAG-05047|Artículo de revista|Santana Cordero, A., Monteiro Quintana, M. L., Hernández Calvento, L., Pérez-Chacón Espino, E. & García Romero, L.|2015|Long-term human impacts on the coast of La Graciosa, Canary Islands|Land Degradation and Development: 1-11.| X:\Info3\Bibliografía\BibOAG-05047.pdf||Canarias / Costa / Impacto ambiental /REDMIC|Inglés
BibOAG-04697|Estudios e informes|Santana Pérez, M. R.|2011|Precipitaciones acumuladas estacionales y anuales en Tenerife. Presentación sucinta de las precipitaciones en el siglo XXI. Análisis precipitaciones 2011| Museo de la Naturaleza y el Hombre, 116 pp.|X:\Info3\Bibliografía\BibOAG-04697.pdf||Canarias /Meteorología /REDMIC|Español
BibOAG-05443|Artículo de revista|Santana-Pérez, J. M.|2016|Diseases Spread by Sea: Health services and the ports of the Canary Islands in the eighteenth and early nineteenth centuries|Mariners Mirror, 102 (3): 290-302.|X:\Info3\Bibliografía\BibOAG-05443.pdf||Salud/ Enfermedades/ Epidemias/  Puertos/ Escorbuto/ Viruela/ Fiebre amarilla/ Canarias/ REDMIC|Inglés
BibOAG-05162|Libro de colección|Santos Soares, E. F.|2015|Regional weather dynamics and forcing in tropical and subtropical Northweest Africa|Vol. 115. Pp. 62-72. In: Intergovernmental Oceanographic Commision Technical Series. Intergovernmental Oceanographic Commission - UNESCO.  Pp.| X:\Info3\Bibliografía\BibOAG-05162.pdf||Canarias / Ecosistemas marinos / Climatología /Cabo Verde /Madeira /Salvajes /REDMIC|Inglés
BibOAG-05856|Artículo de revista|Saunders, W. B., Greenfest-Allen, E. & Ward, P. D.|2017|Demographic disequilibrium in living nautiloids (Nautilus and Allonautilus): Canary in the coal mines?|PLoS ONE, 12 (7): |http://journals.plos.org.sci-hub.cc/plosone/article?id=10.1371/journal.pone.0179811||Moluscos/ Carbón/ Minas/ Canarias/ REDMIC|Inglés
BibOAG-04771|Artículo de revista|Scales, K. L., Miller, P. I., Varo Cruz, N., Hodgson, D. J., Hawkes, L. A. & Godley, B. J.|2015|Oceanic loggerhead turtles Caretta caretta associate with thermal fronts: Evidence from the Canary Current Large Marine Ecosystem|Marine Ecology Progress Series, 519: 195-207.|X:\Info3\Bibliografía\BibOAG-04771.pdf||Canarias / Ecosistemas marinos / Temperatura / Tortuga boba / Teledetección / Teledetección /REDMIC|Inglés
BibOAG-04753|Artículo de revista|Schallenberg Rodríguez , J. & Notario del Pino, J.|2014|Evaluation of on-shore wind techno-economical potential in regions and islands|Applied Energy, 124: 117-129.|X:\Info3\Bibliografía\BibOAG-04753.pdf||Canarias /Energía eólica /GIS /REDMIC /Energías renovables|Inglés
BibOAG-04669|Artículo de revista|Scheer, M.|2013|Call vocalizations recorded among Short-finned pilot whales (Globicepala macrorhynchus) off tenerife, Canary Islands|Aquatic Mammals, 39 (3): 306-313.|X:\Info3\Bibliografía\BibOAG-04669.pdf||Canarias /Cetáceos /Etología /REDMIC|Inglés
BibOAG-05475|Actas de congreso|Schmincke, H. U. & Sumita, M.|2016|Instability of oceanic volcanic edifices: Examples of Sector Collapse, Debris Avalanches, and debris flows from Gran Canaria (Canary Islands)|Pp. 605-616 in:  Submarine Mass Movements and Their Consequences, 6th International Symposium. |||Avalancha/ Debris/ Gran Canaria/ Canarias/ REDMIC|
BibOAG-04080|Artículo de revista|Schmoker, C., Arístegui, J. & Hernández-León, S.|2012|Planktonic biomass variability during a late winter bloom in the subtropical waters off the Canary Islands|Journal of Marine Systems, 95: 24-31.|X:\Info3\Bibliografía\BibOAG-04080.pdf||Canarias /Plancton /Productividad /Clorofila /Blooms /Pigmentos /REDMIC|Inglés
